70.24,70.24,76.25,79.95,74.28
71.17,71.17,83.79,82.41,74.32
68.84,68.84,84.75,82.08,70.27
70.68,70.68,77.13,82.24,72.31
73.74,73.74,79.64,83.87,72.87
80.71,80.71,79.03,84.83,72.91
80.11,80.11,78.84,84.67,73.54
79.53,79.53,80.83,85.51,74.88
80.28,80.28,76.74,85.20,74.34
80.55,80.55,72.50,84.44,74.75
81.56,81.56,72.52,83.29,74.84
83.44,83.44,74.56,82.69,73.97
87.00,87.00,76.03,83.91,74.85
84.25,84.25,74.76,84.14,75.19
80.95,80.95,74.97,83.90,75.59
79.25,79.25,85.23,83.62,74.17
76.41,76.41,86.64,81.95,73.34
75.15,75.15,73.72,74.89,73.62
76.98,76.98,79.89,64.96,73.61
78.46,78.46,73.53,70.45,74.09
80.47,80.47,72.69,76.25,75.75
82.53,82.53,76.60,76.87,75.55
87.22,87.22,76.96,77.74,75.78
89.22,89.22,68.03,78.17,74.59
87.96,87.96,67.09,77.77,75.32
87.72,87.72,67.80,76.03,75.81
84.93,84.93,66.69,76.34,75.14
83.01,83.01,70.32,76.85,74.65
85.17,85.17,74.97,77.62,74.85
82.75,82.75,88.95,74.04,71.97
80.09,80.09,81.54,77.96,73.51
79.88,79.88,76.59,73.13,74.02
84.82,84.82,71.90,73.14,75.96
81.47,81.47,72.21,81.35,75.11
83.09,83.09,67.64,80.63,75.88
83.18,83.18,68.22,83.75,75.08
80.90,80.90,69.10,85.13,75.37
79.66,79.66,70.21,83.87,74.46
82.22,82.22,69.68,84.67,75.97
82.33,82.33,69.71,85.66,74.73
84.18,84.18,74.47,83.68,73.78
84.47,84.47,82.43,83.05,74.84
76.88,76.88,88.82,83.47,72.03
76.07,76.07,82.77,76.29,72.75
79.39,79.39,83.38,73.78,73.31
79.88,79.88,78.88,79.79,73.39
77.81,77.81,78.09,79.98,75.51
75.76,75.76,72.32,84.33,74.36
81.02,81.02,70.17,84.21,74.14
80.16,80.16,72.94,87.05,74.42
79.22,79.22,74.79,84.89,74.88
78.40,78.40,69.57,87.16,74.48
76.48,76.48,69.60,86.63,74.89
76.52,76.52,71.21,86.85,74.47
73.89,73.89,77.26,85.10,76.03
71.32,71.32,86.84,83.54,72.80
69.49,69.49,87.59,81.93,71.20
70.63,70.63,79.86,75.75,72.99
76.13,76.13,81.57,71.57,74.01
77.18,77.18,78.53,69.44,75.08
75.19,75.19,82.84,74.14,74.59
70.37,70.37,80.97,76.89,74.38
71.63,71.63,79.68,80.85,73.73
69.44,69.44,77.99,78.42,74.51
72.88,72.88,77.09,72.20,74.47
77.29,77.29,74.32,76.00,73.95
80.79,80.79,74.33,74.77,72.97
82.09,82.09,76.27,79.61,71.69
81.68,81.68,82.79,78.56,74.98
81.29,81.29,83.53,77.45,73.58
81.26,81.26,81.71,78.38,75.64
77.69,77.69,83.79,77.20,76.14
79.81,79.81,83.73,75.30,75.20
80.70,80.70,82.61,80.60,74.12
80.19,80.19,77.48,76.98,74.13
82.34,82.34,74.87,75.28,74.85
78.69,78.69,72.21,71.17,72.62
78.60,78.60,74.24,70.96,73.99
80.94,80.94,72.89,76.46,74.35
86.58,86.58,77.84,78.85,74.43
81.12,81.12,80.31,81.27,73.51
79.26,79.26,79.64,79.59,73.53
79.72,79.72,81.47,80.30,74.79
82.08,82.08,87.33,75.91,72.52
80.51,80.51,80.00,73.03,74.38
78.81,78.81,83.81,72.74,75.12
76.99,76.99,83.86,69.46,74.26
81.19,81.19,76.25,70.33,74.72
79.47,79.47,69.98,71.90,74.20
73.76,73.76,75.66,74.20,74.89
82.77,82.77,73.90,73.68,74.69
82.43,82.43,76.42,75.59,74.36
80.91,80.91,76.39,74.50,75.04
85.35,85.35,74.83,75.63,75.06
83.35,83.35,78.30,76.54,73.80
79.46,79.46,79.38,75.12,72.52
76.20,76.20,82.21,72.97,72.41
77.00,77.00,82.82,72.05,75.02
79.34,79.34,81.51,66.39,74.40
82.60,82.60,76.17,72.66,74.06
79.06,79.06,76.29,76.01,74.74
81.46,81.46,74.18,75.17,74.37
82.52,82.52,74.57,74.89,75.26
83.24,83.24,75.47,73.16,75.77
80.82,80.82,72.77,66.65,77.53
81.78,81.78,71.80,65.84,76.60
81.43,81.43,68.72,67.16,78.82
78.34,78.34,71.23,64.53,76.87
75.73,75.73,68.92,65.05,77.40
77.47,77.47,71.61,68.00,76.10
78.07,78.07,90.45,67.79,74.68
79.78,79.78,81.92,70.52,73.85
80.97,80.97,72.43,70.76,74.70
79.56,79.56,75.65,72.04,75.74
76.61,76.61,77.36,72.29,75.15
80.57,80.57,75.44,70.44,75.78
82.94,82.94,76.04,67.19,75.36
82.41,82.41,75.71,68.76,75.84
80.30,80.30,71.67,75.70,75.66
79.46,79.46,69.36,76.39,76.66
79.54,79.54,69.48,76.56,74.99
79.63,79.63,69.45,74.83,74.93
76.86,76.86,69.37,73.14,74.01
72.47,72.47,85.56,72.79,72.26
80.36,80.36,86.90,67.61,73.78
83.26,83.26,78.12,71.33,74.37
77.26,77.26,81.60,77.53,75.51
72.84,72.84,75.90,78.78,75.13
75.94,75.94,72.75,80.93,75.08
75.72,75.72,75.23,80.34,75.93
79.45,79.45,78.39,80.10,75.43
79.68,79.68,72.63,81.51,75.22
76.77,76.77,68.29,80.59,76.53
75.31,75.31,66.96,81.12,76.03
82.31,82.31,67.04,80.01,74.86
82.15,82.15,70.69,78.14,74.02
77.41,77.41,89.34,72.86,75.58
79.02,79.02,81.43,76.17,71.80
78.49,78.49,77.11,74.90,74.77
77.16,77.16,72.61,81.02,74.62
77.39,77.39,71.02,79.82,75.84
78.58,78.58,70.26,80.29,77.54
73.91,73.91,68.24,75.00,73.92
79.40,79.40,70.94,70.77,75.25
77.11,77.11,70.55,75.48,75.65
75.74,75.74,70.84,77.32,75.00
73.43,73.43,69.50,78.82,77.87
71.87,71.87,69.20,74.28,76.75
73.35,73.35,72.09,76.66,76.59
73.07,73.07,79.84,75.35,76.28
71.81,71.81,89.05,76.17,73.71
73.82,73.82,86.27,72.45,74.54
72.51,72.51,85.48,75.43,75.04
77.43,77.43,78.70,77.19,74.98
79.32,79.32,79.25,77.32,75.47
75.46,75.46,75.53,74.12,77.70
79.40,79.40,77.97,78.83,77.69
80.22,80.22,75.29,79.81,74.17
84.03,84.03,73.72,79.02,77.52
81.32,81.32,72.22,76.21,78.25
82.65,82.65,74.44,77.04,78.66
85.74,85.74,74.20,77.24,77.40
84.41,84.41,73.14,74.77,76.01
76.45,76.45,88.97,73.07,75.35
75.85,75.85,89.51,69.61,73.05
75.96,75.96,85.96,72.79,75.26
73.07,73.07,76.52,77.65,75.66
66.87,66.87,81.50,77.80,75.45
71.91,71.91,76.74,75.90,74.15
71.30,71.30,77.23,72.22,73.83
66.96,66.96,71.03,73.68,75.87
77.47,77.47,71.92,76.63,75.57
76.09,76.09,73.35,79.38,76.91
71.22,71.22,70.64,77.88,76.24
64.00,64.00,72.91,79.91,76.63
65.67,65.67,73.80,77.63,75.26
70.92,70.92,80.74,74.11,78.04
71.21,71.21,91.50,77.98,73.99
76.18,76.18,81.01,73.71,75.14
73.23,73.23,77.87,73.99,77.02
79.68,79.68,79.28,74.90,77.03
75.34,75.34,71.44,74.62,76.40
80.86,80.86,78.39,78.66,76.29
83.52,83.52,75.34,78.23,75.99
87.67,87.67,71.23,75.11,76.54
78.65,78.65,69.03,75.95,76.45
85.83,85.83,68.21,75.08,76.23
87.30,87.30,66.46,73.78,74.98
84.86,84.86,70.63,75.75,75.35
78.35,78.35,76.21,75.88,74.29
72.88,72.88,88.45,70.21,73.03
76.04,76.04,78.05,73.48,74.43
81.53,81.53,76.80,74.99,76.23
74.68,74.68,72.70,79.84,75.93
79.34,79.34,71.28,79.49,75.47
80.81,80.81,70.05,77.73,75.60
83.37,83.37,70.25,77.64,75.49
79.64,79.64,69.47,78.14,76.17
73.30,73.30,68.20,79.92,77.11
77.58,77.58,68.35,79.52,76.26
84.54,84.54,68.10,79.25,77.10
78.88,78.88,71.70,77.60,77.09
74.61,74.61,82.85,76.68,76.74
79.09,79.09,79.97,76.56,74.39
77.12,77.12,76.88,76.10,76.25
80.37,80.37,76.95,76.50,78.52
76.02,76.02,73.98,78.19,76.46
74.87,74.87,69.91,77.38,77.09
75.03,75.03,75.44,77.40,75.66
73.80,73.80,85.13,74.47,75.11
70.41,70.41,90.40,73.40,72.98
72.09,72.09,88.84,69.27,74.66
72.96,72.96,85.85,67.62,75.77
72.67,72.67,80.37,75.57,75.16
76.93,76.93,75.41,74.47,76.12
78.01,78.01,81.06,65.73,77.27
71.53,71.53,92.52,72.76,71.15
76.00,76.00,85.31,69.66,72.86
77.60,77.60,80.41,68.16,72.00
78.77,78.77,78.80,72.52,72.50
76.34,76.34,81.15,76.64,74.26
75.65,75.65,80.35,78.61,73.83
76.84,76.84,82.80,75.50,73.86
77.44,77.44,81.00,73.24,72.86
74.32,74.32,77.13,67.83,71.63
83.28,83.28,76.91,71.81,71.50
84.27,84.27,79.25,74.19,74.14
79.95,79.95,85.08,76.49,75.48
79.20,79.20,80.26,74.13,74.92
84.10,84.10,80.14,72.78,74.55
82.11,82.11,88.07,75.29,72.88
82.60,82.60,85.02,72.51,72.12
82.89,82.89,81.05,70.17,73.61
82.07,82.07,77.01,71.91,74.31
81.38,81.38,75.77,73.70,75.02
79.62,79.62,81.34,71.56,74.38
81.85,81.85,75.14,68.55,75.55
83.27,83.27,82.79,73.40,75.54
80.79,80.79,77.80,73.25,76.67
80.75,80.75,75.87,75.96,75.81
80.68,80.68,77.15,75.93,74.62
81.62,81.62,73.05,75.86,72.98
83.88,83.88,71.77,74.15,74.42
82.23,82.23,75.87,68.09,74.63
74.61,74.61,88.30,67.50,73.26
79.38,79.38,82.83,76.12,74.60
78.79,78.79,75.45,79.49,76.41
78.79,78.79,73.84,77.56,74.78
79.68,79.68,72.69,78.57,74.18
82.65,82.65,77.49,79.50,74.92
81.43,81.43,75.64,80.29,74.12
83.99,83.99,76.14,80.94,75.49
80.66,80.66,73.39,81.47,74.64
77.99,77.99,71.13,81.47,74.38
76.01,76.01,72.81,80.62,76.35
78.62,78.62,78.92,78.03,76.89
74.29,74.29,85.40,73.94,74.55
74.45,74.45,89.64,74.36,75.22
73.07,73.07,86.48,72.96,72.85
73.73,73.73,83.53,74.54,73.64
75.91,75.91,78.35,74.72,76.08
80.32,80.32,78.15,73.04,73.56
74.09,74.09,78.20,70.26,74.68
71.11,71.11,74.07,72.67,73.74
76.44,76.44,79.03,73.41,74.91
80.39,80.39,77.24,76.25,76.36
81.75,81.75,75.89,74.70,77.17
77.94,77.94,74.05,69.93,75.29
77.98,77.98,77.30,69.32,74.81
77.36,77.36,86.60,61.42,75.82
75.02,75.02,90.71,69.97,74.50
77.51,77.51,84.27,71.48,74.82
80.05,80.05,79.06,68.35,75.07
74.65,74.65,82.36,75.09,76.66
75.17,75.17,75.21,78.90,76.02
78.15,78.15,78.31,80.03,76.79
79.28,79.28,76.34,76.53,74.80
77.41,77.41,76.79,80.56,76.29
75.22,75.22,77.29,78.44,75.82
74.98,74.98,79.14,80.44,74.83
73.51,73.51,78.49,78.45,75.09
74.52,74.52,77.35,74.87,74.34
71.43,71.43,83.06,74.96,78.12
69.79,69.79,84.55,71.04,75.95
70.65,70.65,82.95,73.02,74.50
71.80,71.80,82.34,76.01,76.19
77.00,77.00,83.55,77.64,75.84
77.28,77.28,86.62,79.86,76.55
78.51,78.51,84.74,76.68,76.42
76.39,76.39,78.88,75.99,75.68
72.52,72.52,76.93,72.65,74.18
73.28,73.28,76.04,71.36,75.56
79.98,79.98,76.25,71.01,75.67
79.28,79.28,81.66,75.27,75.70
84.74,84.74,79.53,74.98,75.83
73.82,73.82,76.44,71.76,74.95
77.78,77.78,84.96,69.92,75.44
78.42,78.42,87.67,69.54,72.10
75.50,75.50,81.11,58.20,73.60
84.63,84.63,78.15,60.80,75.34
84.32,84.32,75.24,68.51,74.73
80.45,80.45,74.82,69.84,75.17
81.63,81.63,74.43,68.24,75.12
86.40,86.40,72.30,71.87,74.72
85.30,85.30,75.82,72.65,74.41
83.74,83.74,76.85,73.58,73.92
78.94,78.94,75.09,77.82,75.37
80.68,80.68,76.21,76.52,76.09
78.73,78.73,81.50,75.96,76.23
86.06,86.06,79.89,77.12,75.72
87.40,87.40,80.12,74.59,74.74
82.56,82.56,86.09,72.21,74.25
81.86,81.86,82.88,69.61,74.44
83.64,83.64,80.93,70.66,74.59
82.60,82.60,75.78,72.84,75.88
79.95,79.95,75.60,73.66,75.32
81.95,81.95,76.30,74.80,74.21
84.04,84.04,71.38,76.80,75.26
83.43,83.43,70.96,72.30,76.23
83.53,83.53,72.87,74.43,76.18
76.63,76.63,78.35,77.70,75.58
80.63,80.63,75.08,77.26,76.21
81.54,81.54,75.43,75.44,75.67
80.12,80.12,79.64,76.97,74.55
75.35,75.35,90.37,80.93,73.93
76.10,76.10,82.78,78.55,72.55
77.72,77.72,72.41,76.58,74.89
83.33,83.33,76.07,77.35,74.28
79.74,79.74,78.81,73.54,75.24
76.66,76.66,72.87,75.47,74.76
79.72,79.72,75.94,76.55,75.90
78.98,78.98,77.25,77.91,75.66
77.83,77.83,74.31,80.57,76.82
71.75,71.75,76.49,80.91,76.80
75.26,75.26,68.57,80.36,77.82
76.63,76.63,70.75,82.36,77.63
81.87,81.87,76.28,80.25,76.15
81.05,81.05,75.68,80.39,76.16
72.92,72.92,89.50,80.40,73.98
72.56,72.56,83.13,72.70,75.35
72.59,72.59,74.66,68.04,78.20
74.43,74.43,74.10,74.00,76.50
73.41,73.41,73.98,76.85,78.32
78.17,78.17,75.97,75.87,76.01
82.07,82.07,76.20,78.28,75.54
80.15,80.15,69.12,79.65,74.92
72.64,72.64,65.67,80.22,73.80
75.74,75.74,64.89,78.71,73.82
81.92,81.92,63.47,80.63,75.36
85.82,85.82,66.21,78.25,73.81
87.01,87.01,71.59,78.45,73.67
80.40,80.40,83.06,77.31,74.38
73.47,73.47,83.94,74.91,75.03
74.28,74.28,78.56,74.45,74.40
78.28,78.28,72.43,73.08,73.39
82.76,82.76,69.65,66.08,74.47
79.37,79.37,72.34,68.81,75.02
75.08,75.08,67.31,69.77,75.46
74.32,74.32,68.42,69.91,75.31
73.82,73.82,69.70,71.08,74.90
71.86,71.86,68.81,79.54,75.10
72.28,72.28,69.22,80.73,75.70
74.53,74.53,70.45,75.46,75.64
71.03,71.03,81.77,73.37,76.23
67.68,67.68,92.63,72.37,71.70
69.99,69.99,81.77,71.22,72.19
67.63,67.63,88.97,76.48,72.52
73.48,73.48,81.30,78.21,72.00
80.43,80.43,76.47,80.17,74.92
79.91,79.91,75.57,80.60,74.01
79.14,79.14,78.29,77.09,77.08
79.42,79.42,88.69,72.88,75.25
81.41,81.41,88.01,74.56,73.93
75.66,75.66,86.73,78.64,74.11
72.09,72.09,79.76,82.49,72.80
73.11,73.11,79.46,81.59,75.49
74.23,74.23,78.17,76.62,76.61
78.32,78.32,82.60,69.87,76.66
73.51,73.51,89.78,72.93,74.86
67.16,67.16,85.47,67.99,72.78
67.36,67.36,83.32,64.16,74.42
69.52,69.52,84.74,75.03,74.53
73.84,73.84,79.78,77.20,74.61
69.01,69.01,81.42,77.83,72.69
67.04,67.04,77.15,76.55,73.48
71.71,71.71,79.60,78.23,73.86
75.14,75.14,83.49,80.52,74.58
70.80,70.80,75.53,79.11,73.58
71.79,71.79,79.20,80.10,76.11
69.88,69.88,76.08,78.21,75.18
68.53,68.53,77.50,78.40,75.71
67.52,67.52,74.83,81.17,74.06
66.49,66.49,86.49,80.57,74.87
73.96,73.96,81.09,78.99,75.57
80.58,80.58,76.52,77.32,73.67
81.93,81.93,78.84,75.05,74.61
82.51,82.51,75.60,75.53,74.91
78.85,78.85,76.36,76.75,74.92
79.52,79.52,77.26,78.62,75.32
74.72,74.72,77.52,81.24,75.30
78.88,78.88,72.76,78.47,76.29
81.58,81.58,74.49,76.55,75.06
81.13,81.13,74.07,77.32,74.57
76.39,76.39,75.24,81.50,74.86
78.57,78.57,70.98,79.91,74.37
78.83,78.83,74.04,73.98,73.36
72.16,72.16,86.38,75.41,75.92
70.61,70.61,86.70,74.74,74.24
71.49,71.49,78.51,76.86,71.99
71.59,71.59,73.35,77.65,74.27
80.37,80.37,73.76,80.84,74.35
82.42,82.42,68.80,77.03,75.41
81.64,81.64,72.35,80.01,75.62
78.01,78.01,71.92,80.77,75.21
77.34,77.34,71.17,78.14,76.73
76.65,76.65,69.66,81.75,76.05
79.38,79.38,70.57,81.10,76.74
83.12,83.12,69.70,80.45,74.74
75.19,75.19,83.14,80.87,75.42
75.93,75.93,88.87,79.82,73.77
78.36,78.36,87.66,78.49,75.19
75.55,75.55,82.47,76.14,74.28
74.42,74.42,77.33,76.85,75.48
72.33,72.33,77.54,79.45,75.23
68.75,68.75,74.65,79.36,74.47
66.81,66.81,80.36,76.19,73.72
69.30,69.30,78.57,72.78,75.66
75.89,75.89,77.68,72.30,75.75
73.99,73.99,75.42,71.93,74.98
70.38,70.38,73.85,72.90,75.35
72.79,72.79,74.90,72.81,76.13
73.45,73.45,81.06,73.73,75.64
71.30,71.30,86.44,77.38,74.25
73.63,73.63,88.39,78.41,72.34
77.50,77.50,84.37,75.78,73.83
76.83,76.83,77.83,73.46,74.07
78.93,78.93,83.11,72.01,73.09
75.57,75.57,72.25,69.68,72.32
81.01,81.01,77.06,71.48,74.48
85.02,85.02,76.85,76.75,73.99
84.44,84.44,76.06,78.11,76.56
82.75,82.75,72.97,77.37,76.27
80.30,80.30,73.15,73.01,75.28
81.72,81.72,75.02,71.46,75.12
73.66,73.66,78.90,76.60,74.10
82.03,82.03,81.23,70.22,74.35
78.15,78.15,85.14,68.00,76.09
77.18,77.18,82.65,66.94,76.06
78.63,78.63,82.68,66.05,75.15
79.24,79.24,75.55,64.87,76.45
82.73,82.73,74.40,71.89,75.86
85.03,85.03,76.04,75.64,76.30
84.93,84.93,79.01,76.08,75.11
87.92,87.92,70.23,79.33,75.31
86.85,86.85,72.22,77.99,76.51
86.19,86.19,73.51,78.01,73.75
83.68,83.68,73.87,80.27,75.70
79.30,79.30,71.28,80.15,74.53
81.70,81.70,71.41,79.91,73.43
83.57,83.57,81.39,74.91,75.69
79.05,79.05,82.40,78.15,74.05
82.06,82.06,79.78,78.64,74.18
78.05,78.05,73.94,77.88,74.68
80.07,80.07,72.91,78.66,75.20
83.50,83.50,71.79,79.08,75.53
82.01,82.01,71.26,78.90,73.80
82.35,82.35,74.25,78.74,76.19
77.69,77.69,71.96,77.22,76.79
79.57,79.57,69.57,77.49,76.53
85.92,85.92,70.39,74.75,76.34
81.90,81.90,72.96,78.95,74.81
78.41,78.41,83.43,75.73,75.77
77.60,77.60,83.46,68.76,74.85
75.15,75.15,86.85,70.43,73.00
75.91,75.91,84.49,67.15,73.45
75.88,75.88,80.65,72.31,73.67
77.70,77.70,76.92,73.29,74.27
79.95,79.95,78.69,70.84,73.71
82.51,82.51,77.18,71.23,73.76
85.84,85.84,75.23,72.60,75.71
87.18,87.18,75.34,70.17,74.84
87.49,87.49,75.28,70.82,75.60
86.82,86.82,74.50,73.43,74.53
85.71,85.71,72.61,73.02,74.76
82.85,82.85,76.20,69.92,75.16
80.99,80.99,83.87,66.21,76.59
76.77,76.77,89.59,66.27,73.42
82.48,82.48,82.32,71.46,73.92
80.66,80.66,84.33,75.10,74.66
81.59,81.59,77.40,76.08,75.26
79.90,79.90,81.87,77.68,75.66
79.75,79.75,76.99,78.86,75.09
80.46,80.46,78.62,80.50,75.43
80.95,80.95,77.71,80.69,76.19
82.02,82.02,76.77,80.31,75.14
80.05,80.05,80.84,80.72,75.52
80.40,80.40,75.15,80.67,75.48
78.83,78.83,76.43,77.96,74.29
77.52,77.52,83.39,73.06,75.76
78.30,78.30,84.53,69.30,75.13
82.06,82.06,82.63,71.65,73.92
82.62,82.62,86.89,64.98,74.78
82.15,82.15,82.05,65.57,75.20
84.38,84.38,76.94,70.71,74.79
85.71,85.71,76.66,74.10,74.01
85.74,85.74,80.90,74.82,74.65
86.42,86.42,83.61,74.78,74.69
86.69,86.69,80.06,74.22,72.81
86.60,86.60,78.03,74.15,73.17
82.01,82.01,82.21,74.39,73.24
71.63,71.63,79.44,74.13,74.28
76.17,76.17,81.37,72.27,73.82
78.51,78.51,86.91,75.80,74.60
81.22,81.22,81.62,76.73,73.35
82.57,82.57,80.03,75.25,75.12
82.78,82.78,76.00,76.73,74.78
81.80,81.80,82.20,73.67,73.44
79.64,79.64,84.46,73.55,75.71
76.95,76.95,76.93,71.91,76.26
78.78,78.78,74.53,75.90,75.31
81.31,81.31,71.83,76.60,75.76
81.74,81.74,69.93,80.67,77.14
78.09,78.09,81.34,82.15,76.78
74.28,74.28,77.34,81.78,75.25
71.69,71.69,73.98,81.88,75.42
73.56,73.56,87.50,81.61,73.94
74.37,74.37,84.05,79.14,72.86
74.81,74.81,85.16,76.26,74.75
81.37,81.37,83.45,77.97,74.92
83.43,83.43,79.35,79.35,74.50
82.96,82.96,78.94,80.20,74.17
82.57,82.57,69.34,80.04,75.04
81.47,81.47,68.48,79.19,74.16
81.19,81.19,73.19,76.68,76.29
80.88,80.88,72.68,70.16,78.59
80.34,80.34,80.00,69.94,77.56
80.26,80.26,75.69,70.78,77.25
81.35,81.35,77.19,69.16,75.74
81.24,81.24,79.75,68.09,75.66
78.70,78.70,91.83,69.93,74.29
80.30,80.30,83.95,69.82,74.48
81.67,81.67,80.43,70.17,74.33
81.13,81.13,71.47,70.91,73.52
80.90,80.90,74.64,72.81,74.78
78.88,78.88,78.33,73.31,72.93
75.11,75.11,73.62,72.85,75.42
72.86,72.86,73.12,74.35,76.41
73.31,73.31,72.57,76.60,76.12
77.30,77.30,71.69,77.21,77.18
73.97,73.97,70.10,75.92,77.77
68.42,68.42,72.22,73.95,77.11
68.65,68.65,78.09,68.73,76.73
67.52,67.52,91.80,69.28,74.58
62.58,62.58,80.86,66.60,74.29
64.06,64.06,77.47,70.61,76.12
69.87,69.87,80.74,70.20,76.82
70.68,70.68,72.82,71.88,76.24
69.01,69.01,76.37,74.43,76.06
66.86,66.86,78.40,75.46,76.85
58.65,58.65,71.55,74.91,76.79
61.11,61.11,71.11,73.53,76.12
62.67,62.67,69.35,74.84,77.34
62.96,62.96,67.22,75.53,77.09
64.88,64.88,67.98,73.65,75.67
59.40,59.40,71.06,72.07,75.40
55.21,55.21,80.05,67.17,74.31
59.65,59.65,87.44,72.82,73.21
61.81,61.81,78.16,73.39,75.88
58.45,58.45,75.72,78.28,76.31
56.87,56.87,74.79,77.41,76.83
56.00,56.00,74.30,78.31,77.32
58.49,58.49,72.40,79.14,76.92
49.76,49.76,71.05,78.65,76.27
51.66,51.66,70.72,77.69,75.90
51.03,51.03,69.36,76.46,77.68
48.20,48.20,69.59,76.14,78.53
46.44,46.44,68.56,78.49,78.23
52.39,52.39,69.52,77.08,78.69
46.54,46.54,75.61,78.16,78.49
47.45,47.45,88.30,81.59,72.31
47.42,47.42,82.65,78.29,75.01
47.05,47.05,82.25,76.39,75.45
44.43,44.43,83.52,78.31,76.27
40.40,40.40,81.34,78.51,76.99
41.97,41.97,81.63,77.49,76.27
42.15,42.15,84.46,79.59,75.75
43.86,43.86,83.72,81.12,76.78
37.55,37.55,80.55,80.97,76.13
40.33,40.33,77.05,81.42,76.86
43.28,43.28,69.89,82.02,77.00
41.18,41.18,82.51,81.43,77.15
35.92,35.92,82.99,79.44,76.41
29.65,29.65,88.37,75.40,77.77
36.09,36.09,90.31,74.94,73.09
38.88,38.88,86.41,67.23,75.39
34.46,34.46,79.80,74.94,75.37
22.93,22.93,78.65,77.57,76.17
27.06,27.06,85.37,76.51,76.49
26.92,26.92,75.00,74.09,76.75
34.66,34.66,73.38,73.95,78.12
32.12,32.12,75.02,75.25,77.07
32.17,32.17,71.04,76.47,77.39
29.85,29.85,75.77,76.39,78.44
25.07,25.07,73.01,74.10,77.56
24.49,24.49,72.99,71.58,77.17
16.01,16.01,86.73,70.94,77.52
16.89,16.89,88.59,69.45,73.30
23.47,23.47,79.88,66.20,74.95
22.81,22.81,85.56,67.46,75.60
15.60,15.60,81.76,73.84,76.48
22.27,22.27,74.32,74.55,77.92
31.21,31.21,77.53,77.37,77.71
25.92,25.92,74.71,77.80,74.82
23.83,23.83,72.31,76.82,75.71
22.22,22.22,70.40,76.25,77.46
19.55,19.55,70.33,76.01,76.98
17.28,17.28,69.01,76.44,76.74
13.90,13.90,69.22,77.26,76.56
17.72,17.72,73.90,75.38,75.15
16.08,16.08,90.68,74.78,74.55
18.65,18.65,82.09,73.04,72.88
18.49,18.49,78.65,75.75,74.75
17.27,17.27,74.14,75.18,76.18
15.85,15.85,76.42,81.49,77.25
19.91,19.91,72.16,81.72,76.87
22.74,22.74,70.86,80.89,77.57
22.02,22.02,69.16,81.93,77.69
18.51,18.51,70.62,81.82,76.97
16.84,16.84,69.16,72.37,78.80
11.46,11.46,70.91,79.14,78.49
6.20,6.20,73.99,80.90,78.25
3.42,3.42,77.60,76.01,75.37
9.31,9.31,91.43,73.27,73.55
15.36,15.36,87.21,72.93,73.43
15.60,15.60,84.88,75.37,75.16
15.03,15.03,83.94,73.97,76.26
10.71,10.71,78.72,77.27,76.59
12.78,12.78,77.82,78.94,76.60
9.37,9.37,70.58,79.66,76.78
7.48,7.48,67.73,79.86,76.67
3.99,3.99,68.97,80.71,77.02
14.96,14.96,69.23,82.70,77.03
17.52,17.52,69.94,79.86,77.68
15.81,15.81,69.49,81.90,77.12
14.59,14.59,68.85,81.13,76.86
10.83,10.83,73.97,81.18,76.68
10.82,10.82,90.25,78.32,74.50
13.63,13.63,82.21,76.75,74.99
16.80,16.80,77.55,73.90,74.78
12.40,12.40,72.60,83.07,76.57
12.81,12.81,72.94,74.65,78.88
11.14,11.14,71.22,73.28,76.85
8.30,8.30,70.33,75.48,77.02
10.49,10.49,70.20,76.21,77.93
16.29,16.29,69.77,75.66,75.96
10.51,10.51,67.99,74.97,77.34
10.59,10.59,68.40,77.61,78.41
9.98,9.98,68.39,77.73,76.83
9.35,9.35,72.47,75.41,77.94
13.97,13.97,78.73,74.65,78.20
13.48,13.48,91.68,75.48,73.52
7.60,7.60,82.06,68.28,74.66
5.75,5.75,81.29,69.54,76.50
5.00,5.00,83.09,75.06,77.60
3.73,3.73,70.61,72.19,78.55
10.95,10.95,76.06,75.60,77.30
9.38,9.38,75.78,75.87,77.82
22.72,22.72,77.28,75.58,76.59
19.81,19.81,74.77,76.36,77.99
18.60,18.60,73.28,76.38,78.16
17.95,17.95,71.95,74.80,77.50
20.62,20.62,71.70,76.80,78.59
14.23,14.23,71.58,73.99,77.37
15.95,15.95,69.69,76.39,77.50
16.74,16.74,66.50,75.98,75.36
8.93,8.93,51.78,69.17,61.37
3.16,3.16,41.00,50.36,56.51
7.51,7.51,39.91,37.00,55.38
5.53,5.53,31.30,30.32,34.01
3.95,3.95,29.67,31.83,25.51
0.93,0.93,31.50,31.21,26.92
0.08,0.08,30.99,30.25,26.37
-0.00,-0.00,31.46,29.37,25.82
-0.00,-0.00,30.87,27.98,24.95
-0.00,-0.00,30.59,26.59,24.20
-0.00,-0.00,29.93,24.74,23.26
-0.00,-0.00,28.93,22.51,21.85
-0.00,-0.00,28.23,20.65,20.52
-0.00,-0.00,27.25,18.65,19.13
-0.00,-0.00,25.47,16.12,17.14
-0.00,-0.00,24.67,13.63,15.14
-0.00,-0.00,22.60,11.39,13.04
-0.00,-0.00,17.88,9.04,10.89
-0.00,-0.00,19.88,6.00,7.78
-0.00,-0.00,17.29,2.32,5.10
0.38,0.38,11.08,2.08,3.41
3.90,3.90,15.11,9.79,8.30
9.58,9.58,25.43,23.60,12.38
